job_id,num_qubits,depth,priority,arrival_time,num_shots,req_iterations,cpu_units,mem_bw
645,8,16,2,422.3831,1400,3,6,12
646,7,18,2,423.2717,1500,3,6,11
647,10,16,2,424.1543,1000,5,7,14
648,14,12,2,424.3286,1100,6,9,19
649,15,11,2,425.0595,800,7,10,20
650,8,17,2,425.9897,1800,3,6,12
651,15,20,2,427.0727,1000,4,10,20
652,14,9,2,427.304,1500,7,9,19
653,13,18,2,429.5876,1700,7,9,18
654,6,8,2,429.6295,1700,6,5,10
655,14,7,2,431.9683,900,6,9,19
656,8,17,2,432.1424,800,3,6,12
657,13,16,2,436.1026,900,3,9,18
658,4,15,2,436.1585,1600,5,4,8
659,10,8,2,436.8419,1100,3,7,14
660,3,5,2,437.6112,700,4,4,6
661,3,19,2,438.1868,1700,5,4,6
662,12,19,2,438.2254,1100,4,8,17
663,11,8,2,439.2979,2000,6,8,15
664,3,6,2,439.3703,500,7,4,6
665,7,9,2,439.7061,1900,6,6,11
666,5,11,2,440.0748,1600,6,5,9
667,3,12,2,440.6674,2000,6,4,6
668,15,5,2,440.9053,1200,7,10,20
669,4,15,2,442.1165,2000,3,4,8
670,13,17,2,442.3365,500,6,9,18
671,4,9,2,443.2566,2000,3,4,8
672,3,10,2,443.3125,1300,6,4,6
673,10,9,2,443.7341,900,5,7,14
674,12,7,2,444.2443,700,5,8,17
675,13,19,2,444.7865,1700,3,9,18
676,5,9,2,445.3056,1800,6,5,9
677,3,18,2,445.693,1500,4,4,6
678,7,5,2,445.7107,1600,7,6,11
679,15,10,2,447.355,1700,5,10,20
680,5,13,2,448.3746,1500,7,5,9
681,12,6,2,449.1547,1400,5,8,17
682,5,10,2,449.1884,1700,7,5,9
683,14,6,2,449.8831,1000,5,9,19
684,12,18,2,450.6062,2000,3,8,17
685,9,11,2,451.0197,1300,5,7,13
686,14,20,2,451.1919,1700,6,9,19
687,13,13,2,452.5341,2000,7,9,18
688,10,8,2,453.4921,1700,7,7,14
689,15,14,2,456.1518,1900,5,10,20
690,6,10,2,456.2063,1400,3,5,10
691,15,18,2,456.5098,1800,3,10,20
692,4,15,2,458.1717,1100,7,4,8
693,11,20,2,458.4383,1600,7,8,15
694,8,12,2,459.2011,900,7,6,12
695,6,5,2,459.5422,900,3,5,10
696,10,18,2,459.6519,1100,7,7,14
697,12,11,2,461.7282,1300,7,8,17
698,5,20,2,462.1434,800,7,5,9
699,9,5,2,463.6726,1300,7,7,13
700,3,10,2,464.5354,700,4,4,6
701,9,12,2,464.5702,2000,4,7,13
702,7,6,2,464.7675,1900,6,6,11
703,9,13,2,465.2358,1300,5,7,13
704,6,7,2,466.6077,900,3,5,10
705,10,5,2,466.7967,1300,5,7,14
706,4,13,2,467.354,2000,3,4,8
707,3,9,2,469.1402,1100,7,4,6
708,5,9,2,469.6296,2000,4,5,9
709,13,11,2,470.5969,1700,3,9,18
710,5,14,2,471.7964,600,3,5,9
711,9,19,2,472.446,900,4,7,13
712,6,10,2,472.6466,1400,6,5,10
713,12,20,2,472.9195,1400,4,8,17
714,8,11,2,473.4513,900,3,6,12
715,10,12,2,473.5886,1800,5,7,14
716,10,5,2,474.2564,1600,4,7,14
717,11,7,2,474.6258,700,4,8,15
718,13,15,2,476.2532,1000,7,9,18
719,4,5,2,476.3108,1400,4,4,8
720,6,14,2,476.3398,1400,7,5,10
721,7,7,2,476.4983,700,6,6,11
722,3,13,2,476.9753,600,5,4,6
723,13,20,2,478.7142,1100,3,9,18
724,5,12,2,480.5086,1500,5,5,9
725,7,11,2,481.9742,800,7,6,11
726,4,20,2,483.3041,1700,7,4,8
727,14,8,2,484.1,500,6,9,19
728,8,17,2,484.5378,500,4,6,12
729,10,15,2,484.8088,1000,6,7,14
730,4,8,2,485.0692,1700,7,4,8
731,7,7,2,485.0984,1200,5,6,11
732,8,5,2,486.5979,1200,4,6,12
733,12,8,2,486.9292,1300,7,8,17
734,4,16,2,487.211,1000,3,4,8
735,9,20,2,487.3723,1900,3,7,13
736,5,16,2,488.4638,2000,5,5,9
737,4,15,2,490.4365,2000,3,4,8
738,5,6,2,490.5743,1700,7,5,9
739,14,17,2,491.4006,800,6,9,19
740,14,19,2,491.4204,1600,4,9,19
741,4,8,2,492.0581,1000,7,4,8
742,7,14,2,493.7279,1700,4,6,11
743,5,12,2,495.9115,1100,5,5,9
744,4,19,2,496.0485,500,6,4,8
745,5,6,2,496.6646,1200,7,5,9
746,8,13,2,496.6762,1300,6,6,12
747,7,14,2,497.7799,1900,4,6,11
748,8,7,2,497.9811,1700,5,6,12
749,10,10,2,498.6736,1800,5,7,14
750,7,8,2,498.999,700,3,6,11
751,9,11,2,500.6918,1900,3,7,13
752,5,20,2,501.3218,800,3,5,9
753,4,20,2,501.8096,1000,6,4,8
754,6,17,2,503.5025,1000,6,5,10
755,5,12,2,503.8724,800,5,5,9
756,5,5,2,503.9407,600,3,5,9
757,12,11,2,503.9997,1700,3,8,17
758,4,16,2,504.3606,1700,3,4,8
759,3,7,2,504.808,1700,5,4,6
760,9,8,2,506.1788,600,5,7,13
761,6,19,2,506.684,1300,4,5,10
762,11,19,2,507.0324,1400,3,8,15
763,6,15,2,507.3969,1000,7,5,10
764,4,15,2,508.5188,500,6,4,8
765,10,11,2,509.4651,1600,6,7,14
766,9,10,2,510.1389,1800,6,7,13
767,9,17,2,510.1746,600,5,7,13
768,13,20,2,510.3618,700,4,9,18
769,10,18,2,510.6298,900,3,7,14
770,3,15,2,511.0281,2000,3,4,6
771,5,5,2,511.4597,1900,4,5,9
772,12,17,2,511.9006,1200,7,8,17
773,12,13,2,512.0267,1900,7,8,17
774,12,10,2,513.2704,1800,3,8,17
775,15,19,2,513.486,600,7,10,20
776,10,16,2,514.3597,900,4,7,14
777,5,16,2,514.6823,1500,4,5,9
778,14,19,2,515.6539,1300,6,9,19
779,15,18,2,516.419,1500,7,10,20
780,11,10,2,517.6945,1000,6,8,15
781,3,5,2,517.9395,1900,4,4,6
782,15,6,2,519.1233,600,5,10,20
783,4,7,2,519.699,1400,4,4,8
784,8,5,2,520.5224,1900,5,6,12
785,6,18,2,522.2038,800,6,5,10
786,10,20,2,522.9162,1300,3,7,14
787,3,13,2,523.156,1400,6,4,6
788,3,9,2,523.1727,600,7,4,6
789,15,19,2,523.2446,1600,4,10,20
790,5,11,2,523.4939,1900,3,5,9
791,6,17,2,523.8202,1900,6,5,10
792,6,7,2,524.1831,600,7,5,10
793,13,6,2,524.206,1700,5,9,18
794,14,17,2,524.3341,1900,4,9,19
795,5,20,2,527.9071,500,3,5,9
796,10,7,2,528.0481,900,5,7,14
797,7,12,2,529.6742,1900,7,6,11
798,11,18,2,530.6501,600,7,8,15
799,8,16,2,530.8657,700,6,6,12
800,5,10,2,532.5453,1600,5,5,9
801,8,7,2,532.9554,1900,5,6,12
802,14,5,2,533.1584,900,7,9,19
803,9,17,2,534.2831,1300,3,7,13
804,7,17,2,535.3511,1300,7,6,11
805,10,20,2,535.5181,1800,7,7,14
806,12,15,2,535.7503,700,7,8,17
807,5,15,2,536.114,1200,6,5,9
808,13,10,2,536.3831,900,3,9,18
809,10,7,2,536.3974,1200,4,7,14
810,13,19,2,536.5293,500,5,9,18
811,8,12,2,536.6622,1100,4,6,12
812,11,9,2,540.5428,1000,6,8,15
813,9,8,2,541.1978,800,5,7,13
814,13,10,2,541.2257,800,3,9,18
815,9,16,2,542.5048,2000,4,7,13
816,14,7,2,544.2199,600,4,9,19
817,5,20,2,544.8605,800,5,5,9
818,15,11,2,545.9308,1000,3,10,20
819,10,10,2,546.7712,1100,3,7,14
820,12,8,2,547.472,900,6,8,17
821,15,5,2,548.6252,1200,3,10,20
822,3,10,2,549.0745,1500,4,4,6
823,11,12,2,551.2581,1100,6,8,15
824,13,7,2,551.5093,1900,7,9,18
825,9,15,2,552.097,1300,4,7,13
826,15,11,2,552.7053,1000,7,10,20
827,9,8,2,553.2326,1300,3,7,13
828,10,13,2,553.7355,1500,3,7,14
829,5,8,2,554.114,1800,6,5,9
830,4,19,2,554.6163,1400,7,4,8
831,6,7,2,557.0563,900,7,5,10
832,11,11,2,557.1991,1700,6,8,15
833,3,10,2,558.0446,700,5,4,6
834,12,11,2,558.1117,1300,7,8,17
835,9,11,2,558.3573,1800,7,7,13
836,14,9,2,558.7405,1400,5,9,19
837,9,9,2,559.2027,700,3,7,13
838,5,14,2,559.8864,1100,6,5,9
839,8,15,2,559.9441,2000,4,6,12
840,14,19,2,562.3521,900,3,9,19
841,9,19,2,562.5529,1800,5,7,13
842,14,16,2,563.1495,1700,7,9,19
843,15,9,2,563.158,1000,3,10,20
844,9,19,2,563.4595,1600,4,7,13
845,12,18,2,563.6362,600,3,8,17
846,15,14,2,563.7771,1300,6,10,20
847,11,6,2,564.5454,600,6,8,15
848,13,20,2,564.7146,900,6,9,18
849,14,12,2,565.001,1900,7,9,19
850,5,18,2,565.2454,2000,7,5,9
851,14,6,2,565.3038,700,4,9,19
852,12,11,2,565.8721,500,3,8,17
853,10,17,2,565.963,2000,5,7,14
854,10,9,2,566.3624,1200,5,7,14
855,14,10,2,567.0267,1900,4,9,19
856,14,12,2,567.4106,700,6,9,19
857,5,14,2,568.0378,600,5,5,9
858,12,12,2,568.423,600,3,8,17
859,6,14,2,568.9479,1200,4,5,10
860,15,8,2,569.8932,600,5,10,20
861,5,5,2,570.0244,900,4,5,9
862,4,9,2,570.0569,500,4,4,8
863,10,6,2,570.7407,1500,5,7,14
864,12,18,2,570.9284,1700,6,8,17
865,5,18,2,571.9252,500,7,5,9
866,7,15,2,572.604,500,5,6,11
867,5,11,2,574.6779,1500,6,5,9
868,7,18,2,574.86,2000,5,6,11
869,4,7,2,578.3117,1800,6,4,8
870,14,20,2,578.4124,2000,7,9,19
871,14,10,2,578.5686,1500,4,9,19
872,8,15,2,578.6478,1900,6,6,12
873,4,16,2,578.7331,1400,6,4,8
874,5,8,2,579.0095,1000,5,5,9
875,6,12,2,579.4973,1300,5,5,10
876,4,13,2,579.5247,900,4,4,8
877,8,5,2,580.5537,1300,7,6,12
878,15,15,2,580.8683,900,7,10,20
879,10,20,2,581.7166,1000,4,7,14
880,5,6,2,582.7129,700,6,5,9
881,6,7,2,583.1938,1900,5,5,10
882,13,6,2,583.4529,700,5,9,18
883,7,6,2,583.6935,1600,5,6,11
884,8,7,2,583.8178,1400,4,6,12
885,12,20,2,584.5024,1200,3,8,17
886,8,17,2,584.65,800,5,6,12
887,7,20,2,585.1397,600,5,6,11
888,4,15,2,585.5513,1200,4,4,8
889,15,18,2,586.3089,700,7,10,20
890,11,12,2,588.9157,600,6,8,15
891,8,10,2,589.1448,1700,5,6,12
892,9,14,2,589.7516,1100,3,7,13
893,7,19,2,589.7967,1000,5,6,11
894,7,10,2,589.9135,500,4,6,11
895,3,11,2,590.1552,1300,3,4,6
896,13,8,2,590.7873,1000,7,9,18
897,9,5,2,590.8686,1500,5,7,13
898,14,13,2,591.1729,2000,5,9,19
899,12,12,2,591.5755,1100,3,8,17
900,11,11,2,592.4386,500,6,8,15
901,10,11,2,592.5045,1700,5,7,14
902,5,19,2,592.5178,900,7,5,9
903,13,7,2,593.4517,1800,7,9,18
904,6,6,2,593.4589,1500,3,5,10
905,8,13,2,593.8955,600,6,6,12
906,8,16,2,594.6665,1300,5,6,12
907,3,11,2,594.8621,1400,3,4,6
908,11,20,2,595.0651,500,4,8,15
909,12,15,2,595.2181,1300,3,8,17
910,9,19,2,596.6274,1400,7,7,13
911,14,12,2,596.9926,1100,4,9,19
912,3,20,2,597.3734,800,6,4,6
913,3,13,2,597.834,600,5,4,6
914,12,8,2,598.1698,1700,5,8,17
915,9,9,2,598.5921,800,3,7,13
916,13,13,2,599.4333,700,6,9,18
917,6,19,2,600.0954,1100,5,5,10
918,4,16,2,600.1078,1900,5,4,8
919,8,13,2,600.1672,500,6,6,12
920,14,13,2,602.4458,1900,5,9,19
921,15,12,2,603.0994,1800,7,10,20
922,15,5,2,604.6976,600,7,10,20
923,13,15,2,607.8142,700,3,9,18
924,15,11,2,608.3348,1400,5,10,20
925,11,7,2,609.3043,700,5,8,15
926,8,14,2,609.4746,700,5,6,12
927,7,13,2,609.9489,2000,7,6,11
928,5,19,2,610.1921,700,5,5,9
929,3,20,2,610.2981,800,4,4,6
930,9,18,2,612.8221,1300,6,7,13
931,5,10,2,616.7982,2000,4,5,9
932,9,16,2,617.3855,1600,3,7,13
933,5,15,2,618.0959,1000,5,5,9
934,5,5,2,618.1197,1900,5,5,9
935,5,8,2,619.4798,1800,6,5,9
936,11,14,2,619.8108,500,7,8,15
937,5,9,2,620.1008,700,4,5,9
938,4,11,2,620.9854,1100,5,4,8
939,8,16,2,621.1773,1800,6,6,12
940,14,18,2,621.2367,1200,6,9,19
941,4,6,2,621.7481,700,5,4,8
942,11,15,2,622.2943,500,4,8,15
943,15,12,2,623.4372,2000,7,10,20
944,11,15,2,623.4664,1700,5,8,15
945,10,8,2,624.1713,1100,3,7,14
946,9,20,2,624.2514,1200,3,7,13
947,13,8,2,626.3783,1800,6,9,18
948,15,14,2,627.3866,2000,6,10,20
949,11,16,2,629.819,1100,6,8,15
950,11,17,2,631.4525,1200,3,8,15
951,15,16,2,632.3762,2000,5,10,20
952,14,12,2,632.5227,500,6,9,19
953,3,14,2,632.8566,1400,4,4,6
954,10,12,2,632.9486,1500,7,7,14
955,15,16,2,633.8977,1400,4,10,20
956,7,15,2,633.9098,1800,3,6,11
957,6,6,2,633.9648,1000,5,5,10
958,14,17,2,634.7571,1500,5,9,19
959,3,10,2,635.1676,1800,7,4,6
960,3,10,2,635.496,1700,6,4,6
961,9,17,2,636.6355,1700,3,7,13
962,14,13,2,636.8594,1500,4,9,19
963,10,11,2,636.9913,1400,5,7,14
964,7,6,2,636.9989,1900,3,6,11
965,13,10,2,637.9948,800,4,9,18
966,11,8,2,638.5976,1400,3,8,15
967,7,16,2,638.907,800,4,6,11
968,14,10,2,639.0589,1900,5,9,19
969,6,18,2,639.9486,700,7,5,10
970,14,16,2,639.9781,1500,4,9,19
971,4,16,2,640.1887,1700,3,4,8
972,13,20,2,640.4309,1000,5,9,18
973,7,16,2,640.5676,1900,5,6,11
974,4,7,2,640.8249,2000,7,4,8
975,7,10,2,641.5284,700,6,6,11
976,4,9,2,641.6773,500,4,4,8
977,14,11,2,643.5982,1600,3,9,19
978,7,13,2,644.6448,800,4,6,11
979,10,16,2,645.6499,1200,5,7,14
980,12,10,2,645.6931,1600,3,8,17
981,5,11,2,647.644,1900,6,5,9
982,6,10,2,648.0083,800,5,5,10
983,11,20,2,648.083,600,7,8,15
984,13,12,2,649.3955,1200,3,9,18
985,10,9,2,650.0816,1700,3,7,14
986,3,17,2,651.3074,1400,5,4,6
987,9,9,2,651.5033,1500,5,7,13
988,12,5,2,651.6435,800,3,8,17
989,8,15,2,652.2079,900,3,6,12
990,3,20,2,652.4343,1000,6,4,6
991,6,11,2,653.4364,1800,3,5,10
992,10,10,2,654.1626,900,5,7,14
993,14,7,2,654.7707,700,6,9,19
994,3,9,2,654.8559,1500,5,4,6
995,8,7,2,655.2826,1100,4,6,12
996,9,19,2,656.4298,900,7,7,13
997,4,10,2,657.0526,1600,5,4,8
998,13,9,2,657.3751,1300,3,9,18
999,6,19,2,658.4591,1700,7,5,10
1000,15,6,2,658.7042,1800,6,10,20
1001,10,5,2,659.6635,1200,3,7,14
1002,9,20,2,661.9796,2000,7,7,13
1003,13,16,2,662.4784,700,6,9,18
1004,7,14,2,662.4848,500,3,6,11
1005,12,6,2,662.7477,1000,3,8,17
1006,11,9,2,663.237,500,4,8,15
1007,13,10,2,663.5761,1600,6,9,18
1008,4,6,2,665.3943,1500,7,4,8
1009,15,17,2,665.5006,1900,7,10,20
1010,10,20,2,665.5051,700,6,7,14
1011,8,16,2,666.4754,1700,5,6,12
1012,5,7,2,667.3349,1200,5,5,9
1013,12,5,2,668.1292,600,5,8,17
1014,3,18,2,668.3414,600,4,4,6
1015,3,6,2,669.763,1600,4,4,6
1016,4,6,2,670.5579,600,5,4,8
1017,13,14,2,670.57,2000,7,9,18
1018,4,5,2,670.6569,1500,6,4,8
1019,8,14,2,670.8002,1600,6,6,12
1020,10,15,2,670.9046,700,4,7,14
1021,12,20,2,671.8718,1900,3,8,17
1022,7,15,2,672.9623,1700,5,6,11
1023,9,20,2,673.3919,1600,3,7,13
1024,10,20,2,674.0405,1500,3,7,14
1025,12,7,2,674.4872,1600,3,8,17
1026,8,9,2,676.0831,1300,3,6,12
1027,4,15,2,678.2519,600,4,4,8
1028,4,10,2,680.2476,700,7,4,8
1029,5,16,2,681.9567,800,7,5,9
1030,3,16,2,682.0287,600,6,4,6
1031,8,9,2,682.0312,600,7,6,12
1032,6,14,2,682.9044,2000,3,5,10
1033,14,20,2,684.4809,1500,7,9,19
1034,12,20,2,684.5503,700,3,8,17
1035,12,14,2,685.3199,800,4,8,17
1036,7,13,2,687.1187,500,7,6,11
1037,7,14,2,687.3467,600,6,6,11
1038,8,13,2,687.9524,1700,5,6,12
1039,6,15,2,688.3243,1000,7,5,10
1040,11,7,2,688.4038,1600,4,8,15
1041,4,5,2,688.5457,1400,5,4,8
1042,12,16,2,689.3049,1900,3,8,17
1043,5,16,2,689.6865,1400,6,5,9
1044,4,7,2,690.5473,1700,5,4,8
1045,15,14,2,690.87,900,3,10,20
1046,13,20,2,692.7261,1700,7,9,18
1047,15,13,2,694.1634,1600,7,10,20
1048,5,15,2,694.5014,1200,4,5,9
1049,4,17,2,694.7792,1600,7,4,8
1050,6,16,2,695.3547,1000,4,5,10
1051,4,15,2,696.062,2000,6,4,8
1052,5,16,2,697.4782,1300,6,5,9
1053,10,18,2,697.845,1500,7,7,14
1054,13,19,2,700.1899,700,5,9,18
1055,5,20,2,700.2919,2000,5,5,9
1056,14,16,2,700.4956,700,4,9,19
1057,15,14,2,700.6144,600,4,10,20
1058,7,12,2,700.689,1100,4,6,11
1059,12,19,2,700.8044,700,7,8,17
1060,9,16,2,702.491,1700,6,7,13
1061,9,17,2,705.1166,2000,3,7,13
1062,4,12,2,705.2695,1100,5,4,8
1063,14,13,2,705.913,1300,5,9,19
1064,3,5,2,706.2253,1600,5,4,6
1065,4,13,2,706.3873,1700,6,4,8
1066,12,5,2,706.8098,1800,6,8,17
1067,7,5,2,708.3688,1400,7,6,11
1068,15,18,2,709.7185,1500,4,10,20
1069,10,19,2,710.7643,1600,7,7,14
1070,14,8,2,710.9656,1300,6,9,19
1071,8,9,2,713.461,1200,6,6,12
1072,6,7,2,714.7871,800,7,5,10
1073,6,9,2,715.68,800,5,5,10
1074,3,15,2,715.9224,1800,7,4,6
1075,3,9,2,718.8419,1300,4,4,6
1076,10,11,2,719.0101,1500,7,7,14
1077,9,6,2,719.3039,1900,5,7,13
1078,15,20,2,719.731,2000,5,10,20
1079,3,5,2,722.1778,600,7,4,6
1080,3,5,2,722.9992,900,3,4,6
1081,15,10,2,724.5014,1200,4,10,20
1082,12,5,2,724.7094,600,4,8,17
1083,4,15,2,725.8082,500,7,4,8
1084,10,8,2,730.0699,1100,6,7,14
1085,12,11,2,730.103,900,4,8,17
1086,9,17,2,730.3286,1100,4,7,13
1087,15,15,2,730.4568,600,6,10,20
1088,9,12,2,732.0636,900,5,7,13
1089,4,20,2,732.166,600,5,4,8
1090,7,17,2,734.486,600,3,6,11
1091,5,7,2,734.5811,1000,4,5,9
1092,14,5,2,734.8166,1000,6,9,19
1093,14,19,2,734.877,1900,3,9,19
1094,13,12,2,735.0388,500,5,9,18
1095,12,18,2,736.1143,1500,7,8,17
1096,12,5,2,736.149,1000,6,8,17
1097,13,10,2,736.2123,1300,4,9,18
1098,12,8,2,736.6325,500,6,8,17
1099,12,5,2,736.7903,1400,3,8,17
1100,15,5,2,737.8122,1700,5,10,20
1101,6,18,2,738.468,1100,6,5,10
1102,5,12,2,738.6142,600,5,5,9
1103,7,5,2,738.6889,600,6,6,11
1104,6,18,2,739.1318,1400,5,5,10
1105,8,19,2,740.3426,900,4,6,12
1106,7,10,2,741.1875,600,4,6,11
1107,9,9,2,741.8019,1700,6,7,13
1108,4,9,2,742.7193,1700,7,4,8
1109,3,5,2,742.8556,800,4,4,6
1110,11,5,2,743.2152,600,7,8,15
1111,11,11,2,745.7751,1000,3,8,15
1112,7,14,2,747.4199,1200,6,6,11
1113,13,14,2,748.2028,1800,4,9,18
1114,12,11,2,748.5136,1300,7,8,17
1115,5,6,2,748.5909,1300,5,5,9
1116,10,19,2,748.6769,700,7,7,14
1117,8,19,2,749.2988,1200,5,6,12
1118,13,18,2,749.413,700,6,9,18
1119,15,5,2,750.6634,1000,7,10,20
1120,10,17,2,750.728,800,3,7,14
1121,13,14,2,751.3009,1500,6,9,18
1122,14,15,2,751.8341,1200,7,9,19
1123,15,15,2,751.909,1600,5,10,20
1124,14,13,2,752.843,1200,7,9,19
1125,7,14,2,753.7478,1600,7,6,11
1126,4,9,2,754.4032,1600,5,4,8
1127,11,13,2,754.5695,1800,7,8,15
1128,3,12,2,754.7817,500,7,4,6
1129,8,15,2,755.2112,1900,6,6,12
1130,12,10,2,756.455,1800,7,8,17
1131,10,12,2,756.7812,2000,3,7,14
1132,5,16,2,756.8371,1400,4,5,9
1133,8,16,2,758.0164,1400,7,6,12
1134,10,8,2,758.901,1400,3,7,14
1135,14,19,2,759.7925,1400,3,9,19
1136,7,19,2,759.9057,2000,4,6,11
1137,3,15,2,759.9779,1300,5,4,6
1138,12,16,2,760.0565,1900,6,8,17
1139,7,12,2,761.3785,1800,5,6,11
1140,15,8,2,762.8084,500,7,10,20
1141,3,11,2,763.4885,600,5,4,6
1142,14,8,2,763.9269,1900,4,9,19
1143,9,10,2,764.2627,1700,6,7,13
1144,7,19,2,765.4804,900,4,6,11
1145,7,10,2,765.548,800,3,6,11
1146,6,5,2,765.8395,2000,5,5,10
1147,14,12,2,766.8909,1100,6,9,19
1148,13,16,2,766.8959,1700,5,9,18
1149,3,6,2,767.4674,1900,5,4,6
1150,9,5,2,768.2279,1500,5,7,13
1151,4,18,2,769.2302,1800,4,4,8
1152,15,5,2,770.0612,1500,4,10,20
1153,12,12,2,770.1526,1000,5,8,17
1154,8,16,2,771.1418,800,5,6,12
1155,5,11,2,771.2207,1900,6,5,9
1156,10,14,2,771.4537,900,3,7,14
1157,5,8,2,771.8496,700,6,5,9
1158,13,12,2,772.8663,1900,3,9,18
1159,7,17,2,773.5073,1100,6,6,11
1160,15,8,2,774.0627,2000,3,10,20
1161,13,11,2,774.4257,1300,4,9,18
1162,4,19,2,774.8171,1000,4,4,8
1163,15,18,2,776.2773,1600,4,10,20
1164,12,10,2,777.7804,600,5,8,17
1165,13,20,2,778.0399,800,6,9,18
1166,7,13,2,778.1936,1000,4,6,11
1167,15,20,2,781.4611,1300,5,10,20
1168,3,16,2,781.8371,1400,5,4,6
1169,15,8,2,782.8017,2000,3,10,20
1170,14,16,2,783.0074,800,7,9,19
1171,11,11,2,783.5875,800,6,8,15
1172,14,9,2,783.6707,1000,6,9,19
1173,5,5,2,783.8886,1400,7,5,9
1174,3,14,2,784.2195,800,5,4,6
1175,6,11,2,784.477,1400,4,5,10
1176,12,20,2,784.9423,1100,7,8,17
1177,13,8,2,785.054,1800,7,9,18
1178,11,20,2,785.3671,700,4,8,15
1179,3,7,2,786.2465,1200,7,4,6
1180,7,16,2,786.3217,1700,3,6,11
1181,14,12,2,786.4921,500,4,9,19
1182,4,9,2,787.4074,1300,6,4,8
1183,10,15,2,787.8961,1700,4,7,14
1184,14,16,2,788.1846,600,5,9,19
1185,9,5,2,788.4094,1800,6,7,13
1186,13,15,2,791.3684,700,5,9,18
1187,15,6,2,793.3162,2000,5,10,20
1188,3,10,2,795.1643,1300,5,4,6
1189,10,18,2,796.0892,800,5,7,14
1190,3,16,2,796.4927,600,5,4,6
1191,5,10,2,797.6593,800,5,5,9
1192,11,14,2,797.7724,500,4,8,15
1193,9,12,2,799.3171,500,6,7,13
1194,3,8,2,799.6084,500,7,4,6
1195,6,11,2,800.4463,1200,5,5,10
1196,3,8,2,801.3013,2000,3,4,6
1197,8,13,2,802.1491,2000,4,6,12
1198,3,5,2,802.5029,500,6,4,6
1199,5,9,2,803.2358,1700,6,5,9
1200,4,10,2,804.1745,1300,4,4,8
1201,6,18,2,804.2393,2000,3,5,10
1202,15,8,2,804.6902,700,3,10,20
1203,4,14,2,804.8705,2000,5,4,8
1204,4,14,2,805.5362,1900,3,4,8
1205,7,19,2,806.1626,2000,6,6,11
1206,9,9,2,808.3537,1200,5,7,13
1207,6,20,2,808.4472,1700,7,5,10
1208,11,11,2,808.7891,500,6,8,15
1209,12,10,2,809.2483,1200,7,8,17
1210,12,17,2,809.3705,600,6,8,17
1211,15,12,2,809.5645,1500,6,10,20
1212,15,7,2,809.8324,700,7,10,20
1213,5,12,2,810.5989,1500,7,5,9
1214,5,6,2,810.7694,1200,3,5,9
1215,9,5,2,810.9373,1000,5,7,13
1216,5,17,2,811.9956,700,7,5,9
1217,13,14,2,812.7366,1600,4,9,18
1218,10,19,2,813.7434,700,5,7,14
1219,10,20,2,815.808,1900,5,7,14
1220,3,7,2,815.9483,1500,3,4,6
1221,15,17,2,820.2349,1800,6,10,20
1222,3,10,2,820.3917,500,7,4,6
1223,10,20,2,821.4821,1600,5,7,14
1224,8,5,2,821.5692,1000,3,6,12
1225,7,16,2,821.7425,1400,5,6,11
1226,12,14,2,821.8828,700,7,8,17
1227,11,9,2,821.902,2000,5,8,15
1228,3,19,2,823.7964,1500,4,4,6
1229,3,7,2,824.5736,1700,4,4,6
1230,9,11,2,824.8398,1500,6,7,13
1231,11,10,2,827.4744,1100,5,8,15
1232,3,15,2,828.0794,1300,7,4,6
1233,5,12,2,829.0468,2000,3,5,9
1234,12,17,2,829.191,1200,6,8,17
1235,4,13,2,829.3265,600,7,4,8
1236,10,18,2,829.6851,700,5,7,14
1237,5,9,2,829.9018,1600,6,5,9
1238,10,15,2,830.0247,800,7,7,14
1239,13,5,2,830.3011,1500,6,9,18
1240,7,15,2,831.5969,1700,5,6,11
1241,11,18,2,831.787,1300,6,8,15
1242,4,12,2,831.8288,1800,3,4,8
1243,7,13,2,832.4161,500,5,6,11
1244,15,6,2,833.0348,1700,3,10,20
1245,12,15,2,833.3224,1300,3,8,17
1246,4,7,2,833.4808,1800,6,4,8
1247,6,18,2,833.7206,1500,5,5,10
1248,13,6,2,834.6487,900,3,9,18
1249,4,13,2,834.8248,1900,5,4,8
1250,13,17,2,837.1313,1900,5,9,18
1251,12,19,2,837.2603,1000,7,8,17
1252,15,14,2,837.7386,1800,6,10,20
1253,12,15,2,838.4969,1900,6,8,17
1254,12,15,2,838.5066,600,3,8,17
1255,13,12,2,839.2797,1100,7,9,18
1256,3,8,2,839.8186,2000,4,4,6
1257,15,15,2,839.9996,1900,5,10,20
1258,13,11,2,841.9487,1000,5,9,18
1259,12,11,2,842.6458,1400,7,8,17
1260,12,11,2,843.0214,1500,6,8,17
1261,3,11,2,843.9681,900,3,4,6
1262,10,9,2,844.7482,800,7,7,14
1263,15,11,2,844.9266,500,7,10,20
1264,15,6,2,846.5685,1400,4,10,20
1265,13,14,2,846.6171,900,4,9,18
1266,6,9,2,848.2953,800,5,5,10
1267,6,17,2,849.2076,600,4,5,10
1268,4,8,2,849.4019,1700,6,4,8
1269,14,10,2,849.6715,1100,5,9,19
1270,6,15,2,849.8094,1500,7,5,10
1271,6,11,2,849.898,900,7,5,10
1272,9,13,2,850.8936,1100,7,7,13
1273,11,18,2,852.2892,900,4,8,15
1274,4,6,2,852.6458,900,7,4,8
1275,14,6,2,853.034,800,7,9,19
1276,8,5,2,853.3357,1900,4,6,12
1277,11,13,2,854.1572,800,5,8,15
